"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Corporation";"";"";"Terminated
08/15/1986
FINRA";"";"10435";"8-27206"
"Corporation";"";"";"Terminated
01/17/1990
FINRA";"";"10436";"8-27201"
"Corporation";"Fiscal Year End
March";"";"Terminated
06/28/2008
SEC";"[OWNER]PREW, BRIAN M (CRD#:869532)    [SPLIT]PRES[/OWNER]";"10438";"8-27512"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
07/31/2002
SEC";"[OWNER]SEIDNER, DAVID MYRON (CRD#:734187)    [SPLIT]CHIEF[/OWNER]";"10439";"8-27511"
"Partnership";"Fiscal Year End
December";"";"Terminated
05/27/1995
SEC";"";"10437";"8-27215"
"Corporation";"";"";"Terminated
07/20/1988
FINRA";"";"10440";"8-27255"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/09/1990
FINRA";"";"10441";"8-27254"
"Corporation";"";"";"Terminated
02/02/1987
FINRA";"";"10443";"8-27423"
"Corporation";"";"";"Terminated
03/23/1990
FINRA";"";"10445";"8-27442"
"Corporation";"Fiscal Year End
December";"3";"Approved
03/19/1982
SEC";"[OWNER]FIRST ANALYSIS CORPORATION   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]KHAN, RIAAD SYED (CRD#:6759962)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]KROPKE, PAUL STEVEN (CRD#:2572796)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]NICKLIN, FRANCIS OLIVER JR (CRD#:347877)    [SPLIT]CEO, MANAGING DIRECTOR &amp; PRESIDENT[/OWNER],[OWNER]NICKLIN, KATHERINE ZELLER (CRD#:1477765)    [SPLIT]DIRECTOR[/OWNER],[OWNER]NICKLIN, MATTHEW OLIVER (CRD#:4216136)    [SPLIT]MANAGING DIRECTOR[/OWNER]";"10446";"8-27350"
"Corporation";"";"";"Terminated
01/12/1989
FINRA";"";"10447";"8-27397"
"Corporation";"Fiscal Year End
December";"3";"Cancelled
01/31/2007
SEC";"[OWNER]CAQ HOLDINGS CORP.   [SPLIT]SHARE HOLDER[/OWNER],[OWNER]CHICOLA, JEFFREY ROBERT (CRD#:2686979)    [SPLIT]PRESIDENT[/OWNER],[OWNER]HAGAN, LEONARD ALLAN (CRD#:2582328)    [SPLIT]FINOP[/OWNER]";"10448";"8-27487"
"Corporation";"";"";"Terminated
12/08/1988
FINRA";"";"10449";"8-27490"
"Corporation";"";"";"Cancelled
07/01/1988
FINRA";"";"1045";"8-10652"
"Corporation";"";"";"Terminated
12/15/1989
FINRA";"";"10452";"8-27495"
"Corporation";"";"";"Terminated
02/13/1989
FINRA";"";"10453";"8-27106"
"Corporation";"";"";"Expelled
03/09/1990
FINRA";"";"10454";"8-27886"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/25/1995
SEC";"";"10455";"8-27334"
"Corporation";"";"";"Terminated
12/23/1987
FINRA";"";"10456";"8-26500"
"";"";"";"Cancelled
09/04/1986
FINRA";"";"10428";"8-27376"
"";"";"";"Terminated
08/28/1985
FINRA";"";"10430";"8-27089"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/14/1994
SEC";"";"10460";"8-27251"
"Corporation";"";"";"Terminated
01/10/1990
FINRA";"";"10461";"8-27450"
"Corporation";"";"";"Terminated
04/07/1987
FINRA";"";"10463";"8-29263"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/20/2004
SEC";"[OWNER]WILLIAMS, DAVID YOE SR (CRD#:467599)    [SPLIT]PRESIDENT[/OWNER],[OWNER]WILLIAMS, CHRISTOPHER YOE SR   [SPLIT]VICE PRESIDENT[/OWNER]";"10464";"8-22422"
"Corporation";"Fiscal Year End
December";"4";"Approved
10/05/1981
SEC";"[OWNER]GNA CORPORATION   [SPLIT]SHAREHOLDER COMMON[/OWNER],[OWNER]NAMORATO, JAMES JOSEPH (CRD#:2944112)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]TABB, MARIA ODONNELL (CRD#:1309483)    [SPLIT]PRESIDENT AND CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]TURNER, BONNIE COBB (CRD#:4389441)    [SPLIT]FINOP[/OWNER]";"10465";"8-26614"
"";"";"";"Terminated
09/21/1984
FINRA";"";"10442";"8-27232"
"Corporation";"Fiscal Year End
March";"26";"Terminated
07/26/2011
SEC";"[OWNER]RODMAN RENSHAW CAPITAL GROUP, INC.   [SPLIT]HOLDING COMPANY[/OWNER],[OWNER]HECHLER, RANDY JAY (CRD#:2292597)    [SPLIT]CCO, DIRECTOR OF COMPLIANCE[/OWNER]";"10467";"8-30639"
"Corporation";"";"";"Terminated
03/23/1989
FINRA";"";"10468";"8-27151"
"";"";"";"Terminated
02/24/1986
FINRA";"";"10450";"8-27563"
"Corporation";"Fiscal Year End
December";"3";"Approved
05/10/1947
SEC";"[OWNER]ALLISON, MILTON E JR (CRD#:3718)    [SPLIT]CEO[/OWNER],[OWNER]ALLISON, CHARLES BENNETT (CRD#:4615330)    [SPLIT]DIRECTOR[/OWNER],[OWNER]ALLISON, CHRISTOPHER RUMSEY (CRD#:2278380)    [SPLIT]PRESIDENT/CCO[/OWNER],[OWNER]MIMARI, LEON ANTHONY (CRD#:5102749)    [SPLIT]CCO[/OWNER],[OWNER]MURPHY, LINDE ALLEN (CRD#:4049529)    [SPLIT]CCO[/OWNER]";"1047";"801-58195,8-1402"
"";"";"";"Terminated
03/13/1985
FINRA";"";"10451";"8-27242"
"Corporation";"";"";"Terminated
04/14/1987
FINRA";"";"10470";"8-27236"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/08/2007
SEC";"[OWNER]EDWARDS, SAMUEL PAUL (CRD#:75926)    [SPLIT]CEO/PRESIDENT/DIRECTOR[/OWNER],[OWNER]EPPLER, RONALD WILLIAM (CRD#:2638465)    [SPLIT]SECRETARY[/OWNER],[OWNER]JOHNSON, AUDREY LEE (CRD#:814327)    [SPLIT]CHIEF FINANCIAL/CHIEF COMPLIANCE OFFICER[/OWNER]";"10472";"8-27483"
"Corporation";"";"";"Expelled
12/07/1992
FINRA";"";"10473";"8-27594"
"Corporation";"";"";"Terminated
01/05/1989
FINRA";"";"10474";"8-27146"
"Corporation";"";"";"Terminated
03/29/1989
FINRA";"";"10475";"8-27486"
"";"";"";"Terminated
12/18/1987
FINRA";"";"10457";"8-27520"
"Corporation";"";"";"Terminated
01/09/1990
FINRA";"";"10476";"8-27366"
"";"";"";"Terminated
03/05/1986
FINRA";"";"10458";"8-25598"
"Corporation";"";"";"Terminated
07/30/1987
FINRA";"";"10479";"8-27427"
"Corporation";"";"";"Expelled
05/07/1988
FINRA";"";"10480";"8-27473"
"Corporation";"";"";"Terminated
06/03/1988
FINRA";"";"10481";"8-24692"
"Corporation";"Fiscal Year End
September";"";"Cancelled
07/21/1992
FINRA";"";"10483";"8-25873"
"Corporation";"";"";"Terminated
09/23/1988
FINRA";"";"10482";"8-27391"
"Limited Liability Company";"Fiscal Year End
December";"8";"Terminated
02/21/2010
SEC";"[OWNER]FOX-PITT KELTON COCHRAN CARONIA WALLER LLC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BABITTS, KATHERINE JEAN (CRD#:4496365)    [SPLIT]DIRECTOR &amp; FINANCE AND OPERATIONS PRINCIPAL[/OWNER],[OWNER]CHAN, PAULINA M (CRD#:3211559)    [SPLIT]SECURITIES PRINCIPAL[/OWNER],[OWNER]TRONCOSO, ALBERTO J (CRD#:4645080)    [SPLIT]CCO/ CORPORATE SECRETARY AND DIRECTOR[/OWNER]";"10485";"8-27683"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"10486";"8-24270"
"Corporation";"";"";"Cancelled
01/28/1994
SEC";"";"10488";"8-27492"
"Corporation";"Fiscal Year End
September";"";"Approved
05/19/1982
SEC";"[OWNER]JOHN AND JINX HELMER REVOCABLE TRUST DATED JANUARY 4, 2005   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]HELMER, JOSEPH FRANCIS (CRD#:1860949)    [SPLIT]PRESIDENT, CO-TRUSTEE[/OWNER],[OWNER]ALLEN, MARI (CRD#:1705748)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]ANDERSON, CHRISTOPHER WILLIAM (CRD#:5085595)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]ANDERSON, CHRISTOPHER WILLIAM (CRD#:5085595)    [SPLIT]FINANCIAL AND OPERATIONS PRINCIPAL[/OWNER],[OWNER]ANDERSON, CHRISTOPHER WILLIAM (CRD#:5085595)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]DUCOTE, JOSEPH MICHAEL (CRD#:72548)    [SPLIT]SENIOR MANAGING DIRECTOR[/OWNER],[OWNER]HELMER, JOHN CALDWELL (CRD#:242398)    [SPLIT]FOUNDER, TRUSTEE[/OWNER],[OWNER]HELMER, MARY DOLORES (CRD#:1176617)    [SPLIT]FOUNDER, TRUSTEE[/OWNER],[OWNER]METCALF, SUSAN DIANE (CRD#:1547365)    [SPLIT]MANAGING DIRECTOR[/OWNER]";"10489";"801-66098,8-27639"
"";"";"";"Terminated
03/05/1986
FINRA";"";"10466";"8-27615"
"Corporation";"";"";"Expelled
10/03/1989
FINRA";"";"10490";"8-25879"
"Corporation";"";"";"Cancelled
05/22/1989
FINRA";"";"10491";"8-27595"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/30/2013
SEC";"[OWNER]KELLY, EUGENE  JR (CRD#:1054178)    [SPLIT]PRESIDENT/DIRECTOR; CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]KELLY, GAIL SMITH   [SPLIT]SECRETARY (CORPORATE)[/OWNER]";"10492";"8-27642"
"";"";"";"Terminated
09/13/1984
FINRA";"";"10469";"8-27300"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/02/2000
SEC";"";"10494";"8-27560"
"Corporation";"";"";"Cancelled
10/21/1987
FINRA";"";"10496";"8-26536"
"";"";"";"Expelled
06/05/1986
FINRA";"";"10471";"8-26329"
"Corporation";"Fiscal Year End
September";"";"Terminated
02/16/1998
SEC";"";"10498";"8-26669"
"";"";"";"Terminated
01/28/1986
FINRA";"";"10484";"8-27389"
"Corporation";"";"";"Terminated
06/16/1988
FINRA";"";"10503";"8-27579"
"";"";"";"Terminated
05/14/1986
FINRA";"";"10487";"8-27357"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/06/2012
SEC";"[OWNER]DISALLE, DANIEL JOSEPH SR (CRD#:1051342)    [SPLIT]PRESIDENT &amp; CHIEF COMPLIANCE OFFICER[/OWNER]";"10504";"8-27440"
"Corporation";"Fiscal Year End
March";"";"Cancelled
03/23/1990
FINRA";"";"10505";"8-27269"
"Partnership";"Fiscal Year End
October";"";"Terminated
12/14/1993
SEC";"";"10506";"8-25137"
"Corporation";"Fiscal Year End
September";"";"Terminated
01/18/2000
SEC";"";"10507";"8-27379"
"";"";"";"Terminated
06/28/1984
FINRA";"";"10493";"8-26165"
"";"";"";"Terminated
05/23/1985
FINRA";"";"10495";"8-27530"
"Corporation";"Fiscal Year End
December";"";"Cancelled
10/22/1990
FINRA";"";"10509";"8-27422"
"Corporation";"";"";"Terminated
07/23/1996
SEC";"";"10510";"8-30258"
"";"";"";"Cancelled
08/20/1986
FINRA";"";"10497";"8-27157"
"Corporation";"";"";"Expelled
01/31/1989
FINRA";"";"10512";"8-27673"
"Corporation";"";"";"Cancelled
10/26/1987
FINRA";"";"10511";"8-27712"
"";"";"";"Cancelled
08/20/1986
FINRA";"";"1050";"8-564"
"Corporation";"";"";"Terminated
02/07/1989
FINRA";"";"10514";"8-24822"
"";"";"";"Cancelled
08/08/1986
FINRA";"";"10501";"8-27424"
"Corporation";"Fiscal Year End
December";"";"Cancelled
06/04/1991
FINRA";"";"10515";"8-27414"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/16/1991
FINRA";"";"10516";"8-27326"
"Corporation";"Fiscal Year End
December";"4";"Terminated
02/05/2002
SEC";"[OWNER]AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]CURRAN, COLLEEN M (CRD#:1561042)    [SPLIT]CHIEF LEGAL OFFICER[/OWNER],[OWNER]MORTON, JULIA KAYE (CRD#:1309302)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]WEIMER, BETH ELLEN   [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"10518";"8-27456"
"Corporation";"";"";"Cancelled
09/29/1989
FINRA";"";"10517";"8-27711"
"Corporation";"";"";"Terminated
06/24/1988
FINRA";"";"10519";"8-27377"
"Corporation";"";"";"Cancelled
05/01/1990
FINRA";"";"10520";"8-26229"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/16/1990
FINRA";"";"10521";"8-26658"
"Partnership";"";"";"Terminated
04/07/1988
FINRA";"";"10523";"8-28697"
"Corporation";"";"";"Terminated
03/19/1987
FINRA";"";"10522";"8-27139"
"Corporation";"Fiscal Year End
January";"";"Terminated
03/19/1992
FINRA";"";"10524";"8-27496"
"Corporation";"Fiscal Year End
May";"";"Terminated
01/31/2010
SEC";"[OWNER]LIANG, PETER PEITEH (CRD#:1661857)    [SPLIT]CEO, PRINCIPAL[/OWNER],[OWNER]YOUNG, JOHN VALLANCE III (CRD#:1238547)    [SPLIT]PRESIDENT, CHIEF COMPLIANCE OFFICER, MUNI PRINCIPAL[/OWNER],[OWNER]TRACTENBERG, ELIZABETH MARIE (CRD#:4577334)    [SPLIT]FINANCIAL OPERATIONS PRINCIPAL[/OWNER]";"10525";"8-27494"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"10527";"8-33589"
"Corporation";"";"";"Cancelled
02/08/1990
FINRA";"";"10528";"8-27593"
"Corporation";"Fiscal Year End
March";"";"Cancelled
09/22/1998
SEC";"";"10529";"8-27141"
"Corporation";"Fiscal Year End
January";"";"Cancelled
06/29/1999
SEC";"";"10531";"8-27714"
"Corporation";"Fiscal Year End
June";"";"Terminated
06/10/1991
FINRA";"";"10532";"8-27088"
"Sole Proprietorship";"Fiscal Year End
June";"";"Expelled
04/12/1991
FINRA";"";"10530";"8-26606"
"Corporation";"";"";"Terminated
09/19/1988
FINRA";"";"10534";"8-27672"
"Corporation";"";"";"Terminated
10/15/1990
FINRA";"";"10535";"8-27261"
"";"";"";"Terminated
01/18/1985
FINRA";"";"10508";"8-26903"
"Corporation";"Fiscal Year End
June";"";"Terminated
08/29/2014
SEC";"[OWNER]PIKEN, NINA CLAIR (CRD#:1509137)    [SPLIT]SECRETARY[/OWNER],[OWNER]YARUS, GARY JAY (CRD#:723596)    [SPLIT]CHIEF COMPLIANCE OFFICER &amp; PRESIDENT[/OWNER]";"10536";"8-27623"
"Corporation";"";"";"Terminated
01/16/1992
FINRA";"";"10533";"8-28128"
"Corporation";"Fiscal Year End
December";"6";"Terminated
05/22/2000
SEC";"[OWNER]MFC HOLDING CORPORATION   [SPLIT]100% OWNER[/OWNER],[OWNER]KURCZODYNA, JOSEPH EDWARD (CRD#:864454)    [SPLIT]PRESIDENT[/OWNER]";"10537";"8-27638"
"Corporation";"Fiscal Year End
March";"";"Cancelled
05/07/1992
FINRA";"";"10540";"8-27335"
"Corporation";"Fiscal Year End
February";"8";"Approved
06/13/1982
SEC";"[OWNER]BARON CAPITAL GROUP, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BARON, DAVID ROBERT (CRD#:3245808)    [SPLIT]RESEARCH ANALYST[/OWNER],[OWNER]BARON, MICHAEL RICHARD (CRD#:4393612)    [SPLIT]RESEARCH ANALYST[/OWNER],[OWNER]BARON, RONALD STEPHEN (CRD#:13187)    [SPLIT]DIRECTOR, CHAIRMAN AND CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]BEASLEY, LOUIS BARRETT (CRD#:3156061)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]GREENBERG, CLIFFORD (CRD#:2292041)    [SPLIT]DIRECTOR AND SENIOR VICE PRESIDENT[/OWNER],[OWNER]MARTINSON, LINDA S (CRD#:1139436)    [SPLIT]DIRECTOR, PRESIDENT &amp; CHIEF OPERATING OFFICER[/OWNER],[OWNER]NAGLER, ANITA MARIE (CRD#:2503631)    [SPLIT]DIRECTOR[/OWNER],[OWNER]PATALINO, PATRICK MICHAEL (CRD#:4481185)    [SPLIT]VICE PRESIDENT, GENERAL COUNSEL &amp; SECRETARY[/OWNER],[OWNER]ROBBINS, SUSAN JAN (CRD#:840688)    [SPLIT]DIRECTOR AND VICE PRESIDENT[/OWNER],[OWNER]WONG, PEGGY C (CRD#:1811225)    [SPLIT]TREASURER, CHIEF FINANCIAL OFFICER, FINANCIAL &amp; OPERATIONS PRINCIPAL, PRINCIPAL FINANCIAL OFFICER, PRINCIPAL OPERATIONS OFFICER[/OWNER]";"10538";"8-27533"
"Corporation";"";"";"Terminated
04/20/1990
FINRA";"";"10539";"8-26993"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/06/2006
SEC";"[OWNER]VIRZERA, RICHARD JOSEPH (CRD#:704801)    [SPLIT]PRESIDENT[/OWNER],[OWNER]SOUTHERN FINANCIAL CORPORATION   [SPLIT]SHAREHOLDER[/OWNER]";"10542";"8-27355"
"";"";"";"Terminated
05/22/1986
FINRA";"";"10513";"8-27648"
"Corporation";"";"";"Terminated
03/03/1988
FINRA";"";"10544";"8-27505"
"Corporation";"Fiscal Year End
August";"";"Terminated
07/02/1990
FINRA";"";"10545";"8-26491"
"Corporation";"Fiscal Year End
September";"";"Terminated
01/17/1994
SEC";"";"10546";"8-27625"
"Partnership";"Fiscal Year End
December";"";"Expelled
07/01/1991
FINRA";"";"10549";"8-27527"
"Corporation";"Fiscal Year End
March";"3";"Terminated
02/17/2003
SEC";"[OWNER]CI HOLDING GROUP, INC.   [SPLIT]HOLDING COMPANY[/OWNER],[OWNER]FOSS, STEVEN TIMOTHY (CRD#:2415079)    [SPLIT]COMPLIANCE MANAGER[/OWNER],[OWNER]JOHNSON, HILARY (CRD#:1434580)    [SPLIT]SR. REGISTERED OPTIONS PRINCIPAL[/OWNER],[OWNER]LIMOGES, MARY ROSE (CRD#:734263)    [SPLIT]PRESIDENT, DIRECTOR/CEO[/OWNER],[OWNER]MCDANIEL, DAWN KIM (CRD#:2253426)    [SPLIT]CHEIF FINANCIAL OFFICER[/OWNER],[OWNER]SEINTURIER, DONALD HARVEY (CRD#:863462)    [SPLIT]DIRECTOR[/OWNER]";"10547";"801-72856,8-27340"
"Corporation";"";"";"Cancelled
10/21/1987
FINRA";"";"10548";"8-27426"
"Corporation";"";"";"Cancelled
07/14/1989
FINRA";"";"10550";"8-27489"
"";"";"";"Terminated
02/14/1986
FINRA";"";"1052";"8-13823"
"Corporation";"Fiscal Year End
June";"";"Terminated
02/14/1995
SEC";"";"10552";"8-27721"
"Corporation";"";"";"Terminated
10/31/1988
FINRA";"";"10551";"8-27508"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/29/2003
SEC";"[OWNER]WILLIAM C. SLATER CO., INC. (CRD#:010553)    [SPLIT]PRESIDENT[/OWNER]";"10553";"8-27755"
"Corporation";"Fiscal Year End
December";"";"Terminated
07/06/1999
SEC";"";"10554";"8-27590"
"Corporation";"Fiscal Year End
March";"7";"Terminated
08/17/2008
SEC";"[OWNER]LARA, EDWARD RONALD (CRD#:302498)    [SPLIT]PRESIDENT/PARTNER,SROP/CROP/ CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]SHULL, FRANK TAYLOR IV (CRD#:2155094)    [SPLIT]VICE PRESIDENT/PARTNER[/OWNER]";"10556";"8-27723"
"Corporation";"";"";"Cancelled
08/26/1986
FINRA";"";"10559";"8-27518"
"Corporation";"";"";"Terminated
09/10/1987
FINRA";"";"10558";"8-27628"
"Sole Proprietorship";"Fiscal Year End
September";"2";"Cancelled
06/13/2003
SEC";"[OWNER]ALTOBELLI, RICHARD JOSEPH   [SPLIT]PROPRIETOR[/OWNER]";"1056";"8-9925"
"Corporation";"";"";"Terminated
07/10/1992
FINRA";"";"10561";"8-27542"
"Corporation";"";"";"Terminated
02/13/1989
FINRA";"";"10562";"8-27482"
"Corporation";"";"";"Terminated
09/08/1986
FINRA";"";"10565";"8-27525"
"Sole Proprietorship";"";"";"Terminated
03/02/1987
FINRA";"";"10566";"8-27248"
"";"";"";"Terminated
06/03/1985
FINRA";"";"10541";"8-27713"
"Corporation";"";"";"Expelled
03/16/1990
FINRA";"";"10567";"8-27661"
"";"";"";"Terminated
10/03/1985
FINRA";"";"10543";"8-26928"
"Corporation";"";"";"Terminated
01/18/1988
FINRA";"";"10568";"8-23276"
"Corporation";"Fiscal Year End
May";"";"Terminated
06/29/2015
SEC";"[OWNER]SMITH, JOAN MARGIT MESSICK (CRD#:711624)    [SPLIT]PRESIDENT[/OWNER],[OWNER]SMITH, JOAN MARGIT MESSICK (CRD#:711624)    [SPLIT]CCO[/OWNER],[OWNER]SMITH, JOAN MARGIT MESSICK (CRD#:711624)    [SPLIT]CEO[/OWNER],[OWNER]SMITH, ROLAND FRANKLIN (CRD#:428872)    [SPLIT]VICE PRESIDENT[/OWNER]";"10569";"8-27752"
"Limited Liability Company";"Fiscal Year End
December";"8";"Approved
04/30/1982
SEC";"[OWNER]RUNNELS, G TYLER (CRD#:1415264)    [SPLIT]DIRECTOR, CHAIRMAN AND CEO[/OWNER],[OWNER]KANG, KAREN (CRD#:4367718)    [SPLIT]EXECUTIVE VICE PRESIDENT AND ROSFP[/OWNER],[OWNER]COSTINE, MELISSA ANNE (CRD#:2646983)    [SPLIT]VICE PRESIDENT AND CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]CRISWELL, JEFFREY LENOX SR (CRD#:2121440)    [SPLIT]VICE PRESIDENT, SECRETARY, CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]HENRY, MATTHEW JOSEPH (CRD#:1191731)    [SPLIT]MUNICIPAL PRINCIPAL[/OWNER],[OWNER]SANCIO, GALE ANN (CRD#:1121258)    [SPLIT]ASSISTANT SECRETARY, ROSFP[/OWNER]";"10571";"8-27519"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/11/1997
SEC";"";"10572";"8-27318"
"";"";"";"Terminated
02/21/1985
FINRA";"";"10557";"8-25210"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/15/2008
SEC";"[OWNER]BARRETTE, ALBERT EVERETTE   [SPLIT]PRESIDENT[/OWNER]";"10574";"8-27591"
"";"";"";"Terminated
04/18/1985
FINRA";"";"10560";"8-27612"
"Corporation";"";"";"Terminated
05/02/1986
FINRA";"";"10576";"8-27733"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/14/1992
FINRA";"";"10575";"8-25804"
"";"";"";"Terminated
10/03/1985
FINRA";"";"10563";"8-27331"
"Limited Liability Company";"Fiscal Year End
December";"6";"Terminated
09/11/2011
SEC";"[OWNER]MEADOWBROOK CAPITAL LLC   [SPLIT]OWNER[/OWNER],[OWNER]HALL, HAZEL ANDERSON (CRD#:5573614)    [SPLIT]FINANICAL OPERATIONS PRINCIPAL[/OWNER],[OWNER]PARIS, LEROY HENRY II (CRD#:1130854)    [SPLIT]CHIEF EXECUTIVE OFFICER,DIRECTOR &amp; TREASURER[/OWNER],[OWNER]WILLIAMS, ALBERTA W (CRD#:1504791)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"10578";"8-27814"
"Corporation";"Fiscal Year End
March";"";"Terminated
03/12/1994
SEC";"";"10577";"8-27774"
"Corporation";"Fiscal Year End
December";"2";"Approved
06/10/1982
SEC";"[OWNER]CMA FINANCIAL, INC   [SPLIT]OWNER[/OWNER],[OWNER]GLENNIE, MELISSA LEAH (CRD#:2221936)    [SPLIT]SROP, GENERAL SECURITIES PRINCIPAL, CHIEF COMPLIANCE OFFICER, MSRB PRINCIPAL, CFO, COO, FINOP, PFO, POO[/OWNER],[OWNER]LUING, THOMAS ALFRED (CRD#:1502743)    [SPLIT]PRESIDENT, PRINCIPAL[/OWNER],[OWNER]STROH, GREGORY ALAN (CRD#:704342)    [SPLIT]CEO, PRINCIPAL, FINOP, MSRB PRINCIPAL, CHAIRMAN[/OWNER]";"10579";"8-27779"
"";"";"";"Terminated
07/31/1985
FINRA";"";"10564";"8-27641"
