"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"10046";"8-26313";"18000 WEST SARAH LANE - SUITE 220<br/>BROOKFIELD, WI &#160;53045";"18000 WEST SARAH LANE - SUITE 220
BROOKFIELD, WI  53045";"262-792-9001";"";"";"WHN INVESTOR SERVICES, INC."
"10051";"8-26316";"";"";"";"7/24/1981 to 1/29/1988.";"";""
"10049";"8-25846";"19W261 WILLIAMSBURG COURT<br/>OAK BROOK, IL &#160;60523";"19W261 WILLIAMSBURG COURT
OAK BROOK, IL  60523";"630-963-8593";"";"1";"CASHCO CAPITAL CORPORATION"
"10055";"8-26302";"";"";"";"8/3/1981 to 8/20/1986.";"";""
"10054";"8-26010";"";"";"";"7/30/1981 to 8/7/1985.";"";""
"10050";"8-20494";"7 WORLD TRADE CENTER<br/>250 GREENWICH STREET<br/>NEW YORK, NY &#160;10007";"7 WORLD TRADE CENTER
250 GREENWICH STREET
NEW YORK, NY  10007";"212 852-6000";"";"";"PORTIGON SECURITIES INC."
"10059";"8-25425";"";"";"";"8/3/1981 to 10/18/1989.";"";""
"10058";"8-26044";"";"";"";"8/3/1981 to 7/16/1993.";"";""
"10060";"8-25743";"";"";"";"8/5/1981 to 7/13/1998.";"";""
"10053";"8-24053";"";"";"";"7/29/1981 to 1/21/1992.";"";""
"10065";"8-25707";"";"";"";"6/8/1981 to 12/31/1990.";"";""
"10062";"8-26128";"700 PILGRIM PARKWAY &#160;SUITE 300<br/>ELM GROVE, WI &#160;53122-2063<br/>Regulated by FINRA Chicago Office";"700 PILGRIM PARKWAY SUITE 300
ELM GROVE, WI  53122-2063";"262-388-0902";"";"1";"LIBERTY INVESTMENT COUNSEL, LTD."
"10061";"8-25679";"";"";"";"6/5/1981 to 3/16/1990.";"";""
"10063";"8-25977";"";"";"";"8/6/1981 to 10/16/1989.";"";""
"10068";"8-26031";"";"";"";"6/11/1981 to 8/6/1987.";"";""
"10074";"8-26218";"";"";"";"8/12/1981 to 4/29/1987.";"";""
"10072";"8-25006";"";"";"";"8/7/1981 to 6/12/1998.";"";""
"1007";"8-13611";"";"";"";"12/5/1967 to 5/31/1990.";"";""
"10073";"8-26347";"";"";"";"8/10/1981 to 9/17/1991.";"";""
"10071";"8-25675";"";"";"";"6/8/1981 to 6/3/1987.";"";""
"10080";"8-26309";"";"";"";"8/14/1981 to 3/26/1990.";"";""
"10077";"8-26375";"";"";"";"8/13/1981 to 9/25/1992.";"";""
"10075";"8-33980";"666 DUNDEE ROAD, SUITE 903<br/>NORTHBROOK, IL &#160;60062-2735<br/>Regulated by FINRA Chicago Office";"666 DUNDEE ROAD, SUITE 903
NORTHBROOK, IL  60062-2735";"847-509-8880";"";"1";"CHAUNER SECURITIES, INC."
"10078";"8-44243";"ONE BEACON STREET<br/>22ND FLOOR<br/>BOSTON, MA &#160;02108";"ONE BEACON STREET
22NF FLOOR
BOSTON, MA  02108";"800-877-7210";"";"1";"WATERSTONE FINANCIAL GROUP, INC."
"10069";"8-26077";"";"";"";"6/8/1981 to 4/27/1987.";"";""
"10076";"8-30491";"";"";"";"8/12/1981 to 6/27/1994.";"";""
"10081";"8-26406";"10 SOUTH LA SALLE STREET<br/>SUITE 1050<br/>CHICAGO, IL &#160;60603<br/>Regulated by FINRA Chicago Office";"10 SOUTH LA SALLE STREET
SUITE 1050
CHICAGO, IL  60603";"312-236-8888";"";"3";"CABRERA CAPITAL MARKETS, LLC"
"10079";"8-26330";"1993 CASE PARKWAY<br/>TWINSBURG, OH &#160;44087";"1993 CASE PARKWAY
TWINSBURG, OH  44087";"330-425-2330";"";"";"NCE SECURITIES, INC."
"10082";"8-25518";"";"";"";"8/14/1981 to 9/28/1990.";"";""
"10084";"8-26282";"";"";"";"8/18/1981 to 6/27/1986.";"";""
"10086";"8-26424";"";"";"";"8/19/1981 to 8/6/1984.";"";""
"10091";"8-26408";"53 CHENANGO STREET 2ND FLOOR<br/>BINGHAMTON, NY &#160;13901<br/>Regulated by FINRA Woodbridge Office";"P.O. BOX 1890
BINGHAMTON, NY  13902-1890";"607-724-2421";"";"1";"LESKO SECURITIES INC."
"10089";"8-26335";"";"";"";"8/21/1981 to 1/2/1985.";"";""
"10093";"8-26317";"";"";"";"8/21/1981 to 1/23/1997.";"";""
"10096";"8-26271";"";"";"";"8/21/1981 to 4/7/1987.";"";""
"10095";"8-26255";"12121 WILSHIRE BOULEVARD-STE. 1012<br/>LOS ANGELES, CA &#160;90025";"12121 WILSHIRE BOULEVARD
STE. 1012
LOS ANGELES, CA  90025";"(310) 207-0208";"";"";"F. M. ROBERTS &amp; COMPANY, INC."
"10097";"8-25917";"";"";"";"8/4/1981 to 8/19/1986.";"";""
"10083";"8-25790";"328 NEWMAN SPRINGS ROAD<br/>RED BANK, NJ &#160;07701<br/>Regulated by FINRA Woodbridge Office";"328 NEWMAN SPRINGS ROAD
RED BANK, NJ  07701";"732-280-6886";"";"23";"GARDEN STATE SECURITIES, INC."
"101";"8-31292";"";"";"";"10/16/1936 to 12/12/1990.";"";""
"10102";"8-26417";"308 E. LANCASTER AVENUE<br/>SUITE 300<br/>WYNNEWOOD, PA &#160;19096-2145";"308 E. LANCASTER AVENUE
SUITE 300
WYNNEWOOD, PA  19096-2145";"(610) 896-3000";"";"1";"CMS INVESTMENT RESOURCES, LLC"
"10085";"8-26340";"";"";"";"8/19/1981 to 12/31/1984.";"";""
"10107";"8-25785";"";"";"";"9/8/1981 to 1/31/1985.";"";""
"10088";"8-26207";"";"";"";"8/21/1981 to 4/6/1995.";"";""
"10100";"8-26030";"163 MADISON AVE<br/>SUITE 100<br/>MORRISTOWN, NJ &#160;07960<br/>Regulated by FINRA Woodbridge Office";"163 MADISON AVE
SUITE100
MORRISTOWN, NJ  07960";"973-605-8400";"";"4";"SECUREVEST FINANCIAL GROUP"
"10099";"8-26228";"";"";"";"8/21/1981 to 4/20/1987.";"";""
"10104";"8-26008";"";"";"";"8/21/1981 to 9/13/1984.";"";""
"10109";"8-26517";"";"";"";"9/8/1981 to 8/5/1993.";"";""
"10106";"8-25794";"";"";"";"9/8/1981 to 4/12/1985.";"";""
"10103";"8-26413";"";"";"";"8/21/1981 to 7/22/1992.";"";""
"10108";"8-26274";"";"";"";"9/8/1981 to 2/23/1987.";"";""
"10110";"8-26206";"";"";"";"9/8/1981 to 5/5/1988.";"";""
"10114";"8-26362";"";"";"";"9/14/1981 to 12/1/1986.";"";""
"10112";"8-25982";"";"";"";"9/15/1982 to 5/4/1990.";"";""
"10122";"";"";"";"";"";"";""
"10125";"8-25806";"";"";"";"9/23/1981 to 1/12/1989.";"";""
"10113";"8-26213";"";"";"";"9/15/1981 to 10/4/1984.";"";""
"10117";"8-26346";"200 WEST STREET<br/>4TH FLOOR<br/>NEW YORK, NY &#160;10282-2198";"200 WEST STREET
4TH FLOOR
NEW YORK, NY  10282-2198";"(212) 855-0346";"";"1";"GOLDMAN SACHS AUSTRALIA INC."
"10121";"8-26064";"8525 EAST ORCHARD ROAD, 2T3<br/>GREENWOOD VILLAGE, CO &#160;80111";"8525 E. ORCHARD ROAD, 2T3
GREENWOOD VILLAGE, CO  80111";"303-737-3817";"";"1";"NPC SECURITIES, INC."
"10105";"8-26505";"1 NORTH FRANKLIN STREET<br/>SUITE 3150<br/>CHICAGO, IL &#160;60606";"1 NORTH FRANKLIN STREET
SUITE 3150
CHICAGO, IL  60606";"312-335-5476";"";"3";"OGILVIE SECURITY ADVISORS CORPORATION"
"10128";"8-25158";"50 BROAD STREET - 12TH FL.<br/>NEW YORK, NY &#160;10004";"50 BROAD STREET - 12TH FL.
NEW YORK, NY  10004";"(212) 668-3000";"";"5";"NOYES PARTNERS INCORPORATED"
"10116";"8-26431";"550 DURIE AVE.<br/>CLOSTER, NJ &#160;07624-0577";"550 DURIE AVE.
CLOSTER, NJ  07624-0577";"201 767-1050";"";"";"REPEX &amp; CO., INC."
"10113";"8-26213";"";"";"";"9/15/1981 to 10/4/1984.";"";""
"10124";"8-26138";"";"";"";"9/24/1981 to 7/14/1989.";"";""
"10113";"8-26213";"";"";"";"9/15/1981 to 10/4/1984.";"";""
"10132";"8-32311";"";"";"";"10/1/1981 to 3/16/1990.";"";""
"10111";"8-26486";"1 PRIMERICA PARKWAY<br/>DULUTH, GA &#160;30099-0001<br/>Regulated by FINRA Atlanta Office";"1 PRIMERICA PARKWAY
DULUTH, GA  30099-0001";"770-381-1000";"";"18";"PFS INVESTMENTS INC."
"10118";"8-26373";"";"";"";"9/14/1981 to 8/4/1994.";"";""
"10130";"8-25407";"1200 OLD HENDERSON ROAD<br/>COLUMBUS, OH &#160;43220-3606";"1200 OLD HENDERSON ROAD
COLUMBUS, OH  43220-3606";"(614) 324-2000";"";"1";"BOYLE SECURITIES, INC."
"10129";"8-25956";"";"";"";"9/29/1981 to 9/12/1991.";"";""
"10134";"8-28055";"";"";"";"9/29/1981 to 5/1/1986.";"";""
"10137";"8-26325";"";"";"";"10/2/1981 to 2/28/1988.";"";""
"10123";"8-25081";"ONE ROCKEFELLER PLAZA, SUITE 2420<br/>NEW YORK, NY &#160;10020";"ONE ROCKEFELLER PLAZA
SUITE 2420
NEW YORK, NY  10020";"212-218-4902";"";"1";"GOODRICH SECURITIES, INC."
"10138";"8-26465";"";"";"";"10/2/1981 to 8/7/1984.";"";""
"10139";"8-36665";"";"";"";"10/2/1981 to 11/6/1991.";"";""
"10135";"8-25634";"";"";"";"9/29/1981 to 7/3/1996.";"";""
"10145";"8-26383";"";"";"";"10/6/1981 to 3/11/1991.";"";""
"10131";"8-26380";"";"";"";"9/30/1981 to 6/11/1986.";"";""
"10142";"8-26217";"";"";"";"10/6/1981 to 10/9/1984.";"";""
"10133";"8-27575";"";"";"";"10/1/1981 to 8/23/1990.";"";""
"10150";"8-26719";"";"";"";"10/7/1981 to 7/24/1987.";"";""
"10144";"8-26503";"";"";"";"10/5/1981 to 7/23/1987.";"";""
"10158";"8-26699";"";"";"";"10/13/1981 to 8/23/1990.";"";""
"10136";"8-26594";"";"";"";"10/2/1981 to 9/13/1984.";"";""
"10153";"8-25613";"";"";"";"10/8/1981 to 2/14/1992.";"";""
"10141";"8-27045";"17 HUSTED LANE<br/>GREENWICH, CT &#160;06830";"17 HUSTED LANE
GREENWICH, CT  06830";"203-249-8222";"";"";"CLG INVESTMENT COMPANY, INC."
"10149";"8-26082";"";"";"";"10/7/1981 to 1/24/1990.";"";""
"10152";"8-26440";"";"";"";"10/9/1981 to 12/15/1987.";"";""
"10140";"8-26530";"";"";"";"10/2/1981 to 11/29/1988.";"";""
"10151";"8-26042";"1221 AVENUE OF THE AMERICAS<br/>8TH FLOOR<br/>NEW YORK, NY &#160;10020";"1221 AVENUE OF THE AMERICAS
8TH FLOOR
NEW YORK, NY  10020";"212-782-4711";"";"";"MUFG AMERICAS CORPORATE ADVISORY, INC."
"10160";"8-26523";"";"";"";"10/14/1981 to 9/1/1998.";"";""
"10143";"8-26090";"10 DORRANCE STREET<br/>SUITE 524<br/>PROVIDENCE, RI &#160;02903<br/>Regulated by FINRA Boston Office";"10 DORRANCE STREET
SUITE 524
PROVIDENCE, RI  02903";"(401) 272-4700";"";"";"MERIDIEN FINANCIAL GROUP, INC."
"10147";"8-26680";"";"";"";"10/5/1981 to 1/12/1999.";"";""
"10161";"8-26762";"";"";"";"10/9/1981 to 5/9/1985.";"";""
"10154";"8-32189";"";"";"";"10/12/1981 to 1/24/1989.";"";""
"10148";"8-26454";"";"";"";"10/7/1981 to 3/12/1990.";"";""
"10162";"8-26506";"";"";"";"10/14/1981 to 8/31/1995.";"";""
"10169";"8-26372";"";"";"";"10/15/1981 to 6/20/1988.";"";""
"10155";"8-25363";"";"";"";"10/12/1981 to 9/7/1986.";"";""
"10166";"8-26467";"";"";"";"10/16/1981 to 12/31/1984.";"";""
"10164";"8-26618";"1800 SECOND STREET SUITE 720<br/>SARASOTA, FL &#160;34236";"1800 SECOND STREET SUITE 720
SARASOTA, FL  34236";"941-921-9700";"";"1";"FAS WEALTH MANAGEMENT SERVICES, INC."
"10174";"8-26251";"";"";"";"10/19/1981 to 4/10/1985.";"";""
"10175";"8-26665";"";"";"";"10/20/1981 to 1/26/1988.";"";""
"10170";"8-26224";"994 OLD EAGLE SCHOOL ROAD-SUITE 1020<br/>SUITE 1020<br/>WAYNE, PA &#160;19087";"994 OLD EAGLE SCHOOL ROAD-STE. 1020
WAYNE, PA  19087";"610-293-1484";"";"1";"WHARTON EQUITY CORPORATION"
"10177";"8-26571";"";"";"";"10/20/1981 to 11/17/1988.";"";""
"10159";"8-26396";"";"";"";"10/13/1981 to 12/1/1986.";"";""
"10163";"8-18111";"";"";"";"10/16/1981 to 7/1/1988.";"";""
"10156";"8-26421";"CRAIGMUIR CHAMBERS<br/>ROAD TOWN<br/>TORTOLA, BRITISH VIRGIN ISLANDS &#160;WI";"BRITISH COLUMBIA HOUSE
1-3 REGENT STREET
LONDON, ENGLAND  SW1Y 4NS";"011-44-20-7973-0111";"";"";"CRANBOURNE SECURITIES LIMITED"
"10178";"8-26708";"523 BENFIELD ROAD<br/>SEVERNA PARK, MD &#160;21146-2523";"523 BENFIELD ROAD
SEVERNA PARK, MD  21146-2523";"410-544-2300";"";"";"WELLS COMPANY, INC."
"10167";"8-26287";"";"";"";"10/16/1981 to 7/13/1984.";"";""
"10171";"8-26542";"";"";"";"10/16/1981 to 1/5/1998.";"";""
"10165";"8-21221";"";"";"";"10/16/1981 to 4/16/1991.";"";""
"10179";"8-25191";"";"";"";"10/19/1981 to 1/16/1992.";"";""
"10181";"8-37422";"";"";"";"10/21/1981 to 10/25/1990.";"";""
"10186";"8-26698";"";"";"";"10/22/1981 to 9/11/1985.";"";""
"10182";"8-26482";"";"";"";"10/21/1981 to 7/31/1985.";"";""
"10185";"8-26615";"";"";"";"10/21/1981 to 4/24/1986.";"";""
"10187";"8-25922";"100 CHURCH STREET<br/>11TH FL<br/>NEW YORK, NY &#160;10007-2601";"100 CHURCH STREET
11TH FL
NEW YORK, NY  10007-2601";"212 602-7291";"";"";"JOBARR SECURITIES CORPORATION"
"10172";"8- 26539";"";"";"";"";"";""
"10184";"8-26444";"";"";"";"10/21/1981 to 4/27/1993.";"";""
"10190";"8-26814";"";"";"";"10/23/1981 to 10/1/1991.";"";""
"10193";"8-26434";"";"";"";"10/27/1981 to 10/21/1987.";"";""
"10168";"8-29487";"";"";"";"10/15/1981 to 11/24/1987.";"";""
"10188";"8-26730";"";"";"";"10/23/1981 to 5/18/1993.";"";""
"10194";"8-26476";"1401 LIVINGSTON LANE<br/>JACKSON, MS &#160;39213";"PO BOX 691
JACKSON, MS  39205";"601-981-7422";"";"1";"SOUTHERN FARM BUREAU FUND DISTRIBUTOR, INC."
"10176";"8-27176";"";"";"";"10/20/1981 to 1/15/1992.";"";""
"10198";"8-26463";"";"";"";"11/2/1981 to 12/6/1988.";"";""
"10191";"8-26266";"";"";"";"10/23/1981 to 2/8/1990.";"";""
"10204";"8-26601";"";"";"";"11/2/1981 to 3/26/1986.";"";""
"10202";"8-26348";"";"";"";"11/3/1981 to 4/7/1992.";"";""
"10207";"8-26587";"";"";"";"11/5/1981 to 3/21/1985.";"";""
"10196";"8-26626";"";"";"";"10/30/1981 to 8/29/1984.";"";""
"10215";"8-26656";"121 SW MORRISON<br/>SUITE 125<br/>PORTLAND, OR &#160;97204";"121 SW MORRISON
SUITE 125
PORTLAND, OR  97204";"503-790-9000";"";"21";"AMERITRADE NORTHWEST, INC."
"10200";"8-26254";"";"";"";"10/30/1981 to 6/19/1986.";"";""
"10197";"8-26411";"";"";"";"10/30/1981 to 3/18/1986.";"";""
"10214";"8-26761";"";"";"";"11/10/1981 to 9/8/1986.";"";""
"10212";"8-26767";"";"";"";"11/9/1981 to 5/2/1986.";"";""
"10216";"8-26738";"";"";"";"11/12/1981 to 2/6/1992.";"";""
"10201";"8-25602";"";"";"";"11/2/1981 to 7/8/1988.";"";""
"10209";"8-25894";"";"";"";"11/6/1981 to 11/29/1991.";"";""
"10206";"8-26264";"";"";"";"11/5/1981 to 6/19/1990.";"";""
"1020";"8-3271";"535 MADISON AVENUE<br/>NEW YORK, NY &#160;10022<br/>Regulated by FINRA New York Office";"99 HIGH STREET
BOSTON, MA  02110";"212-389-8000";"";"44";"CANACCORD GENUITY LLC"
"10217";"8-26568";"";"";"";"11/11/1981 to 3/25/1986.";"";""
"10224";"8-26545";"11101 ROOSEVELT BLVD NORTH, 3RD FLOOR<br/>ST. PETERSBURG, FL &#160;33716-2334";"11101 ROOSEVELT BLVD NORTH, 3RD FLOOR
ST.PETERSBURG, FL  33716-2334";"727-823-4000";"";"1";"BANKERS INTERNATIONAL SECURITIES, INC."
"10210";"8-26883";"455 S. FRONTAGE RD<br/>SUITE 311<br/>BURR RIDGE, IL &#160;60527-7106";"455 S. FRONTAGE RD
SUITE 311
BURR RIDGE, IL  60527-7106";"630-325-4445";"";"";"FOX &amp; HENRY, INC."
"10223";"8-26676";"";"";"";"11/18/1981 to 10/24/1991.";"";""
"10228";"8-26775";"1301 MORTENSEN LANE<br/>EVANSVILLE, IN &#160;47715<br/>Regulated by FINRA Chicago Office";"1301 MORTENSEN LANE
EVANSVILLE, IN  47715";"(812) 474-1016";"";"";"ECONOMY SECURITIES, INCORPORATED"
"10229";"8-26876";"";"";"";"11/16/1981 to 8/20/1986.";"";""
"10220";"8-26628";"";"";"";"11/10/1981 to 9/19/1991.";"";""
"10218";"8-26391";"";"";"";"11/12/1981 to 6/17/1992.";"";""
"10189";"8-25819";"4141 NORTH MIAMI AVENUE - SUITE 307<br/>MIAMI, FL &#160;33127-2869";"4141 NORTH MIAMI AVENUE - SUITE 307
MIAMI, FL  33127-2869";"305-571-1380";"";"4";"HOWARD GARY &amp; COMPANY, A MUNICIPAL SECURITIES INVESTMENT FIRM"
"10205";"8-26602";"12325 PORT GRACE BLVD.<br/>LAVISTA, NE &#160;68128<br/>Regulated by FINRA Kansas City Office";"P. O. BOX 460001
PAPILLION, NE  68046-0001";"402/399-9111";"";"55";"SECURITIES AMERICA, INC."
"10219";"8-27635";"";"";"";"11/13/1981 to 7/13/1987.";"";""
"10222";"8-26397";"2 FOX HOLLOW COURT<br/>DIX HILLS, NY &#160;11746";"2 FOX HOLLOW COURT
DIX HILLS, NY  11746";"631 242-0603";"";"1";"GROSSMAN &amp; CO., LLC."
"10226";"8-26784";"13555 BISHOPS COURT<br/>BROOKFIELD, WI &#160;53005<br/>Regulated by FINRA Chicago Office";"13555 BISHOPS COURT
BROOKFIELD, WI  53005";"(262) 797-9215";"";"2";"DECADE SECURITIES CORP."
"10234";"8-26455";"";"";"";"11/20/1981 to 5/7/1985.";"";""
"10231";"8-26726";"5410 LOS ROBLES DR.<br/>CARLSBAD, CA &#160;92008";"5410 LOS ROBLES
CARLSBAD, CA  92008";"760-683-5231";"";"1";"MIDKIFF &amp; STONE CAPITAL GROUP, INC."
"10237";"8-26645";"";"";"";"11/20/1981 to 9/1/1988.";"";""
"10225";"8-26657";"100 PACIFICA<br/>SUITE 360<br/>IRVINE, CA &#160;92618<br/>Regulated by FINRA Los Angeles Office";"100 PACIFICA
SUITE 360
IRVINE, CA  92618";"949 650-2928";"";"2";"JRL CAPITAL CORPORATION"
"10211";"8-26561";"";"";"";"11/10/1981 to 10/10/1985.";"";""
"10233";"8-26691";"";"";"";"11/16/1981 to 7/1/1988.";"";""
"1022";"8-";"";"";"";"1/27/1941 to 5/16/1985.";"";""
"10239";"8-26782";"";"";"";"11/24/1981 to 11/8/1984.";"";""
"10236";"8-25406";"";"";"";"11/20/1981 to 2/4/1994.";"";""
"10241";"8-26710";"";"";"";"11/27/1981 to 2/21/1985.";"";""
"10232";"8-26811";"2800 NORTH CENTRAL AVENUE<br/>SUITE 2100<br/>PHOENIX, AZ &#160;85004-1072";"2800 NORTH CENTRAL AVENUE
SUITE 2100
PHOENIX, AZ  85004-1072";"602-744-3000";"";"8";"SPELMAN &amp; CO., INC."
"10227";"8-26361";"";"";"";"11/18/1981 to 12/31/1984.";"";""
"10221";"8-26671";"";"";"";"11/6/1981 to 3/12/1987.";"";""
"10243";"8-25303";"";"";"";"11/23/1981 to 5/25/1988.";"";""
"10238";"8-37977";"";"";"";"11/23/1981 to 6/13/1988.";"";""
"10235";"8-27044";"";"";"";"11/19/1981 to 7/18/1985.";"";""
"10253";"8-27038";"437 CHESTNUT STREET<br/>SUITE 608<br/>PHILADELPHIA, PA &#160;19106-3912";"437 CHESTNUT STREET
SUITE 608
PHILADELPHIA, PA  19106-3912";"215-922-5444";"";"5";"CAPITAL STRATEGIES LIMITED"
"10246";"8-26831";"";"";"";"11/30/1981 to 11/29/1989.";"";""
"10245";"8-26872";"";"";"";"11/30/1981 to 12/13/1988.";"";""
"10250";"8-26705";"80 WALL ST, SUITE 300<br/>NEW YORK, NY &#160;10005-3601";"80 WALL STREET SUITE 300
NEW YORK, NY  10005-3601";"(212) 269-0110";"";"1";"CHRISTOPHER STREET FINANCIAL, INC."
"10252";"8-26430";"";"";"";"12/1/1981 to 8/7/1986.";"";""
"10259";"8-25683";"";"";"";"12/3/1981 to 6/4/1987.";"";""
"10257";"8-26202";"";"";"";"12/3/1981 to 8/24/1990.";"";""
"10255";"8-26507";"";"";"";"12/3/1981 to 3/5/1986.";"";""
"10258";"8-26857";"";"";"";"12/3/1981 to 7/14/1989.";"";""
"10244";"8-25858";"";"";"";"11/23/1981 to 4/7/1995.";"";""
"10260";"8-26449";"";"";"";"12/3/1981 to 1/11/1989.";"";""
"10247";"8-26829";"";"";"";"11/27/1981 to 6/17/1987.";"";""
"10266";"8-26888";"";"";"";"12/7/1981 to 8/21/1997.";"";""
"10254";"8-26781";"";"";"";"12/2/1981 to 9/12/1989.";"";""
"10267";"8-26886";"";"";"";"12/8/1981 to 11/7/1988.";"";""
"10265";"8-26867";"";"";"";"12/7/1981 to 12/21/1989.";"";""
"10264";"8-28388";"";"";"";"12/7/1981 to 9/11/1985.";"";""
"10242";"8-26519";"";"";"";"11/27/1981 to 11/16/1988.";"";""
"10261";"8-26651";"";"";"";"12/4/1981 to 4/22/1997.";"";""
"10272";"8-26341";"";"";"";"12/9/1981 to 1/29/1987.";"";""
"10249";"8-26701";"2800 NORTH CENTRAL AVENUE<br/>SUITE 2100<br/>PHOENIX, AZ &#160;85004-1072";"2800 NORTH CENTRAL AVENUE
SUITE 2100
PHOENIX, AZ  85004-1072";"602-744-3000";"";"7";"SENTRA SECURITIES CORPORATION"
"10256";"8-26371";"";"";"";"12/4/1981 to 10/11/1988.";"";""
"10269";"8-26826";"";"";"";"12/8/1981 to 7/23/1987.";"";""
